Source,USAD,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Version
NSRDB,726357.0,-,MI,-,42.233000000000004,-85.55,0,273,-5,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Speed
Typical,6,29,0,0,46,204,73,10,19,989,56,3.100000147242099
Typical,6,29,1,0,0,0,0,11,18,989,64,2.1000000997446477
Typical,6,29,2,0,0,0,0,11,18,989,64,2.1000000997446477
Typical,6,29,3,0,0,0,0,10,15,989,72,2.1000000997446477
Typical,6,29,4,0,0,0,0,10,14,989,77,0.0
Typical,6,29,5,0,0,0,0,10,14,989,77,2.6000001234933734
Typical,6,29,6,0,0,0,0,10,14,989,77,2.1000000997446477
Typical,6,29,7,0,0,0,0,9,13,989,77,2.6000001234933734
Typical,6,29,8,0,0,0,0,9,13,989,77,3.100000147242099
Typical,6,29,9,0,0,0,0,9,14,989,72,3.6000001709908247
Typical,6,29,10,0,0,0,0,9,14,989,72,3.100000147242099
Typical,6,29,11,0,93,271,152,10,16,989,68,3.100000147242099
Typical,6,29,12,0,128,514,331,11,18,989,64,2.6000001234933734
Typical,6,29,13,0,142,637,502,12,21,989,56,5.700000270735472
Typical,6,29,14,0,171,692,663,12,22,989,53,5.700000270735472
Typical,6,29,15,0,181,737,792,11,24,990,44,6.700000318232924
Typical,6,29,16,0,173,801,901,11,26,990,39,7.200000341981649
Typical,6,29,17,0,176,811,941,11,26,990,39,6.200000294484198
Typical,6,29,18,0,206,767,922,11,26,990,39,7.200000341981649
Typical,6,29,19,0,279,604,808,10,26,990,37,7.700000365730375
Typical,6,29,20,0,159,727,724,9,26,989,34,6.200000294484198
Typical,6,29,21,0,144,663,572,9,26,989,34,6.200000294484198
Typical,6,29,22,0,129,568,404,9,26,989,34,5.100000242237002
Typical,6,29,23,0,95,415,224,10,25,989,39,4.10000019473955
Typical,6,30,0,0,46,204,73,11,23,989,47,2.1000000997446477
Typical,6,30,1,0,0,0,0,11,21,989,53,0.0
Typical,6,30,2,0,0,0,0,12,19,989,64,0.0
Typical,6,30,3,0,0,0,0,12,17,989,72,1.500000071246177
Typical,6,30,4,0,0,0,0,12,16,989,77,2.6000001234933734
Typical,6,30,5,0,0,0,0,12,17,989,72,2.6000001234933734
Typical,6,30,6,0,0,0,0,12,16,989,77,2.6000001234933734
Typical,6,30,7,0,0,0,0,12,16,989,77,2.6000001234933734
Typical,6,30,8,0,0,0,0,12,16,989,77,0.0
Typical,6,30,9,0,0,0,0,12,16,989,77,1.500000071246177
Typical,6,30,10,0,0,0,0,12,14,989,88,2.6000001234933734
Typical,6,30,11,0,85,312,153,13,17,990,77,1.500000071246177
Typical,6,30,12,0,130,458,310,14,20,990,68,2.1000000997446477
Typical,6,30,13,0,164,576,489,15,23,991,61,3.100000147242099
Typical,6,30,14,0,178,674,657,14,26,991,48,4.10000019473955
Typical,6,30,15,0,173,755,798,14,27,991,45,4.10000019473955
Typical,6,30,16,0,194,765,888,13,27,991,42,4.600000218488276
Typical,6,30,17,0,188,793,935,13,28,990,40,5.100000242237002
Typical,6,30,18,0,239,713,904,13,28,990,40,4.600000218488276
Typical,6,30,19,0,284,592,802,13,28,989,40,4.600000218488276
Typical,6,30,20,0,195,673,718,13,28,989,40,3.100000147242099
Typical,6,30,21,0,185,539,533,14,28,989,42,3.6000001709908247
Typical,6,30,22,0,149,503,394,13,28,988,40,3.100000147242099
Typical,6,30,23,0,101,330,204,13,27,988,42,2.6000001234933734
Typical,7,1,0,0,43,168,65,13,24,987,50,2.1000000997446477
Typical,7,1,1,0,0,0,0,13,23,987,53,0.0
Typical,7,1,2,0,0,0,0,13,22,987,73,0.3000000142492354
Typical,7,1,3,0,0,0,0,14,22,988,78,0.6000000284984708
Typical,7,1,4,0,0,0,0,15,21,988,64,0.9000000427477062
Typical,7,1,5,0,0,0,0,16,21,988,84,1.2000000569969416
Typical,7,1,6,0,0,0,0,17,21,988,88,1.500000071246177
Typical,7,1,7,0,0,0,0,18,20,988,91,1.8000000854954123
Typical,7,1,8,0,0,0,0,19,20,988,93,2.1000000997446477
Typical,7,1,9,0,0,0,0,19,20,988,94,2.1000000997446477
Typical,7,1,10,0,9,0,9,19,19,989,100,3.100000147242099
Typical,7,1,11,0,28,0,28,19,20,989,94,3.6000001709908247
Typical,7,1,12,0,63,0,63,19,21,990,88,5.100000242237002
Typical,7,1,13,0,122,0,122,19,22,990,83,4.600000218488276
Typical,7,1,14,0,116,0,116,19,23,990,78,4.10000019473955
Typical,7,1,15,0,127,56,173,19,25,990,69,4.10000019473955
Typical,7,1,16,0,286,171,441,19,26,990,65,4.600000218488276
Typical,7,1,17,0,378,68,442,19,26,989,65,4.600000218488276
Typical,7,1,18,0,486,118,597,19,27,989,62,4.600000218488276
Typical,7,1,19,0,315,32,343,20,27,989,66,4.10000019473955
Typical,7,1,20,0,297,127,397,19,28,988,58,4.10000019473955
Typical,7,1,21,0,208,57,245,19,28,988,58,4.10000019473955
Typical,7,1,22,0,142,265,271,19,28,988,58,4.10000019473955
Typical,7,1,23,0,113,173,168,19,28,988,58,3.6000001709908247
Typical,7,2,0,0,45,172,68,19,27,988,62,3.100000147242099
Typical,7,2,1,0,1,5,1,19,25,988,69,2.900000137742609
Typical,7,2,2,0,0,0,0,19,24,988,74,2.6000001234933734
Typical,7,2,3,0,0,0,0,19,23,988,77,2.200000104494393
Typical,7,2,4,0,0,0,0,19,22,988,80,1.9000000902451575
Typical,7,2,5,0,0,0,0,19,22,988,81,1.500000071246177
Typical,7,2,6,0,0,0,0,19,22,988,82,1.1000000522471964
Typical,7,2,7,0,0,0,0,18,22,988,83,0.7000000332482159
Typical,7,2,8,0,0,0,0,19,21,988,84,0.4000000189989805
Typical,7,2,9,0,0,0,0,19,22,988,83,0.0
Typical,7,2,10,0,10,0,10,19,22,989,83,4.10000019473955
Typical,7,2,11,0,92,32,99,20,23,990,83,7.200000341981649
Typical,7,2,12,0,133,393,287,21,26,990,74,7.700000365730375
Typical,7,2,13,0,132,376,343,21,26,990,74,7.700000365730375
Typical,7,2,14,0,383,133,478,21,28,990,66,7.200000341981649
Typical,7,2,15,0,228,610,732,21,29,990,62,7.700000365730375
Typical,7,2,16,0,228,467,651,20,30,990,55,7.200000341981649
Typical,7,2,17,0,419,89,503,24,31,989,66,7.700000365730375
Typical,7,2,18,0,293,77,365,24,31,989,66,7.700000365730375
Typical,7,2,19,0,370,62,424,19,32,989,46,9.300000441726297
Typical,7,2,20,0,364,78,425,21,32,989,52,7.700000365730375
Typical,7,2,21,0,249,237,402,14,32,989,34,7.700000365730375
Typical,7,2,22,0,133,544,397,14,28,988,42,7.700000365730375
Typical,7,2,23,0,84,378,202,13,26,988,45,7.700000365730375
Typical,7,3,0,0,42,160,63,14,24,987,54,6.200000294484198
Typical,7,3,1,0,1,2,1,14,23,987,57,6.200000294484198
Typical,7,3,2,0,0,0,0,13,22,987,60,6.100000289734453
Typical,7,3,3,0,0,0,0,13,21,987,62,6.100000289734453
Typical,7,3,4,0,0,0,0,13,20,988,63,6.000000284984708
Typical,7,3,5,0,0,0,0,13,20,987,64,6.000000284984708
Typical,7,3,6,0,0,0,0,12,19,987,64,5.900000280234963
Typical,7,3,7,0,0,0,0,12,19,987,64,5.800000275485218
Typical,7,3,8,0,0,0,0,12,19,987,65,5.800000275485218
Typical,7,3,9,0,0,0,0,12,19,987,64,5.700000270735472
Typical,7,3,10,0,10,0,10,13,19,987,68,6.200000294484198
Typical,7,3,11,0,44,0,44,13,19,988,68,5.100000242237002
Typical,7,3,12,0,86,0,86,13,19,988,68,6.200000294484198
Typical,7,3,13,0,141,0,141,13,19,988,68,6.200000294484198
Typical,7,3,14,0,192,0,192,14,20,988,68,5.100000242237002
Typical,7,3,15,0,232,0,232,14,20,988,68,5.700000270735472
Typical,7,3,16,0,258,0,258,14,19,988,73,7.700000365730375
Typical,7,3,17,0,270,0,270,14,19,987,73,7.700000365730375
Typical,7,3,18,0,266,0,266,14,19,987,73,7.700000365730375
Typical,7,3,19,0,248,0,248,14,19,987,73,5.100000242237002
Typical,7,3,20,0,215,0,215,14,19,986,73,7.700000365730375
Typical,7,3,21,0,170,0,170,14,19,986,73,6.200000294484198
Typical,7,3,22,0,167,25,180,14,19,985,73,7.700000365730375
Typical,7,3,23,0,144,46,158,13,20,985,64,7.200000341981649
Typical,7,4,0,0,55,6,56,13,19,985,68,5.700000270735472
Typical,7,4,1,0,1,0,1,13,19,985,68,5.100000242237002
Typical,7,4,2,0,0,0,0,13,19,985,68,5.100000242237002
Typical,7,4,3,0,0,0,0,12,17,985,72,5.100000242237002
Typical,7,4,4,0,0,0,0,12,17,985,75,5.0000002374872565
Typical,7,4,5,0,0,0,0,12,16,985,76,5.0000002374872565
Typical,7,4,6,0,0,0,0,12,15,985,78,4.900000232737511
Typical,7,4,7,0,0,0,0,11,15,985,80,4.800000227987766
Typical,7,4,8,0,0,0,0,11,14,985,81,4.800000227987766
Typical,7,4,9,0,0,0,0,11,14,985,81,4.700000223238021
Typical,7,4,10,0,10,0,10,11,14,986,82,5.100000242237002
Typical,7,4,11,0,45,17,49,11,15,986,77,5.100000242237002
Typical,7,4,12,0,77,21,85,11,14,987,80,5.100000242237002
Typical,7,4,13,0,147,0,147,11,14,987,82,5.100000242237002
Typical,7,4,14,0,137,0,137,13,14,987,94,5.100000242237002
Typical,7,4,15,0,164,0,164,13,15,987,88,5.100000242237002
Typical,7,4,16,0,218,0,218,12,17,987,72,5.100000242237002
Typical,7,4,17,0,272,0,272,11,18,988,64,6.200000294484198
Typical,7,4,18,0,269,0,269,12,17,988,72,6.200000294484198
Typical,7,4,19,0,251,0,251,11,18,987,64,6.200000294484198
Typical,7,4,20,0,219,0,219,12,19,987,64,3.6000001709908247
Typical,7,4,21,0,175,0,175,7,19,987,46,4.10000019473955
Typical,7,4,22,0,214,49,238,12,19,987,64,3.6000001709908247
Typical,7,4,23,0,132,92,160,12,19,987,64,3.6000001709908247
Typical,7,5,0,0,34,11,35,10,16,987,68,4.600000218488276
Typical,7,5,1,0,1,4,1,10,14,988,77,3.100000147242099
Typical,7,5,2,0,0,0,0,10,13,988,82,2.6000001234933734
Typical,7,5,3,0,0,0,0,9,12,989,85,2.200000104494393
Typical,7,5,4,0,0,0,0,9,11,990,88,1.9000000902451575
Typical,7,5,5,0,0,0,0,9,11,990,88,1.500000071246177
Typical,7,5,6,0,0,0,0,9,11,990,89,1.1000000522471964
Typical,7,5,7,0,0,0,0,9,11,990,89,0.7000000332482159
Typical,7,5,8,0,0,0,0,9,10,990,89,0.4000000189989805
Typical,7,5,9,0,0,0,0,9,11,991,87,0.0
Typical,7,5,10,0,13,14,14,8,11,991,82,0.0
Typical,7,5,11,0,59,17,63,11,14,992,82,0.0
Typical,7,5,12,0,181,199,259,11,17,993,68,0.0
Typical,7,5,13,0,283,207,399,10,18,993,58,1.2000000569969416
Typical,7,5,14,0,220,338,458,9,19,993,50,2.400000113993883
Typical,7,5,15,0,239,141,355,8,21,993,43,3.6000001709908247
Typical,7,5,16,0,259,517,726,9,23,993,41,3.100000147242099
Typical,7,5,17,0,285,406,667,9,23,993,41,2.6000001234933734
Typical,7,5,18,0,377,432,779,8,23,993,38,3.6000001709908247
Typical,7,5,19,0,278,363,594,8,23,993,38,2.1000000997446477
Typical,7,5,20,0,378,194,529,8,26,993,32,4.10000019473955
Typical,7,5,21,0,206,453,497,8,24,992,36,4.10000019473955
Typical,7,5,22,0,204,61,234,8,24,992,36,4.10000019473955
Typical,7,5,23,0,95,249,172,5,23,992,33,3.4000001614913344
Typical,7,6,0,0,41,73,51,4,22,993,31,2.6000001234933734
Typical,7,6,1,0,1,0,1,4,21,993,33,2.6000001234933734
Typical,7,6,2,0,0,0,0,9,18,993,56,0.0
Typical,7,6,3,0,0,0,0,9,17,993,60,0.5000000237487257
Typical,7,6,4,0,0,0,0,9,16,993,64,1.0000000474974513
Typical,7,6,5,0,0,0,0,9,16,992,67,1.500000071246177
Typical,7,6,6,0,0,0,0,10,15,993,69,2.1000000997446477
Typical,7,6,7,0,0,0,0,10,15,992,73,2.6000001234933734
Typical,7,6,8,0,0,0,0,10,15,993,75,3.100000147242099
Typical,7,6,9,0,0,0,0,11,15,993,77,3.6000001709908247
Typical,7,6,10,0,13,9,13,11,15,994,77,3.100000147242099
Typical,7,6,11,0,62,18,65,12,17,994,72,4.10000019473955
Typical,7,6,12,0,171,29,182,12,19,994,64,4.10000019473955
Typical,7,6,13,0,285,38,306,12,20,995,60,4.10000019473955
Typical,7,6,14,0,257,51,294,13,22,995,57,5.100000242237002
Typical,7,6,15,0,242,53,286,13,24,995,50,6.200000294484198
Typical,7,6,16,0,392,62,448,14,25,994,50,6.200000294484198
Typical,7,6,17,0,632,0,632,18,22,994,78,4.10000019473955
Typical,7,6,18,0,518,78,591,17,23,994,68,4.400000208988786
Typical,7,6,19,0,400,107,493,16,24,993,60,4.800000227987766
Typical,7,6,20,0,219,51,259,15,25,993,54,5.100000242237002
Typical,7,6,21,0,261,65,304,13,24,992,50,4.10000019473955
Typical,7,6,22,0,188,65,220,13,24,992,50,4.10000019473955
Typical,7,6,23,0,111,303,205,12,23,992,50,4.10000019473955
Typical,7,7,0,0,43,70,53,12,22,992,53,4.10000019473955
Typical,7,7,1,0,1,0,1,12,21,992,56,3.100000147242099
Typical,7,7,2,0,0,0,0,12,20,992,60,3.100000147242099
Typical,7,7,3,0,0,0,0,11,18,992,64,3.200000151991844
Typical,7,7,4,0,0,0,0,11,17,992,68,3.4000001614913344
Typical,7,7,5,0,0,0,0,11,16,992,71,3.5000001662410796
Typical,7,7,6,0,0,0,0,11,16,992,74,3.70000017574057
Typical,7,7,7,0,0,0,0,11,15,992,77,3.800000180490315
Typical,7,7,8,0,0,0,0,11,14,992,81,4.000000189989805
Typical,7,7,9,0,0,0,0,11,14,992,82,4.10000019473955
Typical,7,7,10,0,12,7,12,11,14,992,82,4.10000019473955
Typical,7,7,11,0,83,117,108,12,17,993,72,4.10000019473955
Typical,7,7,12,0,146,282,255,12,17,994,72,4.10000019473955
Typical,7,7,13,0,169,322,347,12,17,994,72,5.100000242237002
Typical,7,7,14,0,190,561,585,7,21,994,40,6.200000294484198
Typical,7,7,15,0,233,689,799,7,22,993,38,6.200000294484198
Typical,7,7,16,0,191,702,824,8,22,993,42,5.100000242237002
Typical,7,7,17,0,255,702,914,10,22,993,46,4.10000019473955
Typical,7,7,18,0,376,367,717,11,24,993,44,3.6000001709908247
Typical,7,7,19,0,176,263,405,11,24,992,44,3.6000001709908247
Typical,7,7,20,0,291,59,337,11,24,992,44,5.100000242237002
Typical,7,7,21,0,308,123,388,10,24,992,41,3.100000147242099
Typical,7,7,22,0,186,72,221,11,24,991,44,2.6000001234933734
Typical,7,7,23,0,67,45,81,12,23,991,50,0.0
Typical,7,8,0,0,37,11,39,13,22,991,57,3.100000147242099
Typical,7,8,1,0,1,0,1,12,21,991,56,3.100000147242099
Typical,7,8,2,0,0,0,0,13,20,991,64,3.100000147242099
Typical,7,8,3,0,0,0,0,13,19,991,69,3.3000001567415893
Typical,7,8,4,0,0,0,0,14,18,991,74,3.5000001662410796
Typical,7,8,5,0,0,0,0,14,18,990,78,3.70000017574057
Typical,7,8,6,0,0,0,0,15,18,990,82,4.000000189989805
Typical,7,8,7,0,0,0,0,15,18,990,85,4.2000001994892955
Typical,7,8,8,0,0,0,0,16,18,990,89,4.400000208988786
Typical,7,8,9,0,0,0,0,16,18,990,92,4.600000218488276
Typical,7,8,10,0,11,0,11,17,18,991,94,4.600000218488276
Typical,7,8,11,0,59,0,59,18,19,991,94,4.10000019473955
Typical,7,8,12,0,103,0,103,18,21,991,84,4.600000218488276
Typical,7,8,13,0,172,0,172,18,23,990,73,5.100000242237002
Typical,7,8,14,0,236,0,236,18,23,990,73,5.100000242237002
Typical,7,8,15,0,287,0,287,18,23,991,73,5.100000242237002
Typical,7,8,16,0,321,0,321,18,23,990,73,5.100000242237002
Typical,7,8,17,0,269,0,269,19,26,989,65,7.700000365730375
Typical,7,8,18,0,265,0,265,20,26,989,70,8.2000003894791
Typical,7,8,19,0,412,219,603,18,27,988,58,8.2000003894791
Typical,7,8,20,0,385,88,453,18,26,988,61,7.200000341981649
Typical,7,8,21,0,237,107,306,18,26,987,61,4.10000019473955
Typical,7,8,22,0,152,41,172,21,26,986,74,6.200000294484198
Typical,7,8,23,0,97,73,120,20,25,985,74,6.200000294484198
Typical,7,9,0,0,32,0,32,17,21,985,78,6.200000294484198
Typical,7,9,1,0,0,0,0,17,21,985,78,3.6000001709908247
Typical,7,9,2,0,0,0,0,16,20,985,78,4.10000019473955
Typical,7,9,3,0,0,0,0,15,19,985,81,4.400000208988786
Typical,7,9,4,0,0,0,0,15,18,985,83,4.700000223238021
Typical,7,9,5,0,0,0,0,14,17,985,83,5.0000002374872565
Typical,7,9,6,0,0,0,0,14,17,985,83,5.300000251736492
Typical,7,9,7,0,0,0,0,13,16,985,84,5.600000265985727
Typical,7,9,8,0,0,0,0,13,16,985,84,5.900000280234963
Typical,7,9,9,0,0,0,0,13,16,985,82,6.200000294484198
Typical,7,9,10,0,7,0,7,12,15,985,82,6.200000294484198
Typical,7,9,11,0,34,0,34,12,15,985,82,5.100000242237002
Typical,7,9,12,0,71,0,71,12,15,985,82,5.700000270735472
Typical,7,9,13,0,263,117,328,11,17,986,68,6.200000294484198
Typical,7,9,14,0,292,58,333,11,18,986,64,5.700000270735472
Typical,7,9,15,0,310,229,498,11,19,986,60,5.700000270735472
Typical,7,9,16,0,204,465,623,12,21,986,56,5.100000242237002
Typical,7,9,17,0,286,694,936,12,21,985,56,6.200000294484198
Typical,7,9,18,0,233,436,637,10,22,986,46,6.200000294484198
Typical,7,9,19,0,313,224,509,11,23,986,47,6.200000294484198
Typical,7,9,20,0,259,355,534,11,23,986,47,7.700000365730375
Typical,7,9,21,0,403,170,512,11,23,986,47,6.200000294484198
Typical,7,9,22,0,127,374,308,10,23,985,44,5.700000270735472
Typical,7,9,23,0,75,469,220,9,22,985,43,5.700000270735472
Typical,7,10,0,0,39,128,56,10,20,986,53,2.6000001234933734
Typical,7,10,1,0,1,3,1,11,19,987,60,0.0
Typical,7,10,2,0,0,0,0,11,17,988,68,0.0
Typical,7,10,3,0,0,0,0,11,16,988,72,0.4000000189989805
Typical,7,10,4,0,0,0,0,11,15,988,76,0.7000000332482159
Typical,7,10,5,0,0,0,0,11,14,988,78,1.1000000522471964
Typical,7,10,6,0,0,0,0,11,14,989,82,1.500000071246177
Typical,7,10,7,0,0,0,0,10,13,989,84,1.9000000902451575
Typical,7,10,8,0,0,0,0,11,13,989,87,2.200000104494393
Typical,7,10,9,0,0,0,0,11,13,989,88,2.6000001234933734
Typical,7,10,10,0,10,75,14,11,13,989,88,2.6000001234933734
Typical,7,10,11,0,49,298,109,11,15,990,78,3.4000001614913344
Typical,7,10,12,0,112,467,290,12,18,991,68,4.10000019473955
Typical,7,10,13,0,149,538,445,11,19,992,60,3.6000001709908247
Typical,7,10,14,0,196,540,574,10,21,991,49,2.6000001234933734
Typical,7,10,15,0,117,853,815,8,22,992,41,3.6000001709908247
Typical,7,10,16,0,125,874,910,9,23,992,41,2.6000001234933734
Typical,7,10,17,0,128,882,954,8,24,992,36,3.6000001709908247
Typical,7,10,18,0,127,880,942,9,25,992,36,3.6000001709908247
Typical,7,10,19,0,122,867,877,8,24,991,36,2.6000001234933734
Typical,7,10,20,0,113,840,763,7,25,990,33,2.6000001234933734
Typical,7,10,21,0,99,794,607,8,26,990,32,2.6000001234933734
Typical,7,10,22,0,80,715,424,8,25,990,34,2.6000001234933734
Typical,7,10,23,0,58,574,234,9,24,990,39,2.900000137742609
Typical,7,11,0,0,33,293,71,11,23,991,47,3.100000147242099
Typical,7,11,1,0,1,13,1,12,20,992,60,2.1000000997446477
Typical,7,11,2,0,0,0,0,11,19,992,60,0.0
Typical,7,11,3,0,0,0,0,11,17,992,65,0.20000000949949026
Typical,7,11,4,0,0,0,0,11,16,992,70,0.4000000189989805
Typical,7,11,5,0,0,0,0,11,15,992,73,0.6000000284984708
Typical,7,11,6,0,0,0,0,11,15,993,77,0.9000000427477062
Typical,7,11,7,0,0,0,0,10,14,992,81,1.1000000522471964
Typical,7,11,8,0,0,0,0,11,13,992,85,1.3000000617466867
Typical,7,11,9,0,0,0,0,11,13,992,88,1.500000071246177
Typical,7,11,10,0,10,52,13,12,13,992,94,2.1000000997446477
Typical,7,11,11,0,58,344,128,12,16,993,77,1.500000071246177
Typical,7,11,12,0,103,421,262,12,18,993,68,2.6000001234933734
Typical,7,11,13,0,150,420,381,12,20,993,58,2.6000001234933734
Typical,7,11,14,0,231,366,487,12,23,994,50,2.6000001234933734
Typical,7,11,15,0,298,79,364,11,24,993,44,3.100000147242099
Typical,7,11,16,0,418,245,638,10,24,994,42,2.900000137742609
Typical,7,11,17,0,401,133,526,11,25,993,41,2.6000001234933734
Typical,7,11,18,0,335,481,780,11,27,993,37,4.10000019473955
Typical,7,11,19,0,220,686,817,11,27,992,37,4.10000019473955
Typical,7,11,20,0,233,114,321,11,28,992,35,4.10000019473955
Typical,7,11,21,0,192,639,600,11,28,991,35,2.6000001234933734
Typical,7,11,22,0,190,300,334,11,27,991,37,2.6000001234933734
Typical,7,11,23,0,86,242,160,11,27,990,37,2.6000001234933734
Typical,7,12,0,0,35,78,45,13,24,990,50,2.6000001234933734
Typical,7,12,1,0,0,5,1,13,23,990,53,2.6000001234933734
Typical,7,12,2,0,0,0,0,13,21,990,58,2.300000109244138
Typical,7,12,3,0,0,0,0,13,20,990,64,2.0000000949949026
Typical,7,12,4,0,0,0,0,13,19,990,69,1.600000075995922
Typical,7,12,5,0,0,0,0,13,18,990,72,1.3000000617466867
Typical,7,12,6,0,0,0,0,13,17,990,76,1.0000000474974513
Typical,7,12,7,0,0,0,0,13,16,989,80,0.7000000332482159
Typical,7,12,8,0,0,0,0,13,15,989,85,0.3000000142492354
Typical,7,12,9,0,0,0,0,13,15,989,88,0.0
Typical,7,12,10,0,10,30,12,13,15,989,88,0.0
Typical,7,12,11,0,56,188,94,14,17,989,82,2.1000000997446477
Typical,7,12,12,0,95,498,283,17,21,990,78,2.1000000997446477
Typical,7,12,13,0,161,581,479,16,23,990,65,3.6000001709908247
Typical,7,12,14,0,215,575,616,16,25,990,57,3.6000001709908247
Typical,7,12,15,0,265,458,639,16,27,989,51,4.10000019473955
Typical,7,12,16,0,487,262,722,15,27,989,49,4.10000019473955
Typical,7,12,17,0,325,532,822,16,28,988,48,4.10000019473955
Typical,7,12,18,0,247,483,694,14,28,988,42,3.6000001709908247
Typical,7,12,19,0,251,612,783,14,28,987,42,3.6000001709908247
Typical,7,12,20,0,185,433,520,15,29,987,43,3.6000001709908247
Typical,7,12,21,0,156,578,526,15,29,986,43,4.10000019473955
Typical,7,12,22,0,175,412,373,14,29,986,40,3.6000001709908247
Typical,7,12,23,0,93,242,167,16,28,986,48,4.10000019473955
Typical,7,13,0,0,37,92,49,16,26,986,54,3.100000147242099
Typical,7,13,1,0,0,1,0,16,24,985,61,2.6000001234933734
Typical,7,13,2,0,0,0,0,16,23,985,65,2.1000000997446477
Typical,7,13,3,0,0,0,0,16,22,986,69,2.1000000997446477
Typical,7,13,4,0,0,0,0,16,21,985,74,2.1000000997446477
Typical,7,13,5,0,0,0,0,16,20,985,77,2.1000000997446477
Typical,7,13,6,0,0,0,0,16,20,985,80,2.1000000997446477
Typical,7,13,7,0,0,0,0,16,19,985,83,2.1000000997446477
Typical,7,13,8,0,0,0,0,16,19,984,87,2.1000000997446477
Typical,7,13,9,0,0,0,0,17,19,984,88,2.1000000997446477
Typical,7,13,10,0,9,0,9,18,19,984,94,2.1000000997446477
Typical,7,13,11,0,60,8,62,17,21,985,78,3.6000001709908247
Typical,7,13,12,0,99,0,99,18,22,985,78,3.6000001709908247
Typical,7,13,13,0,138,38,159,18,23,986,73,4.10000019473955
Typical,7,13,14,0,196,36,221,18,26,986,61,4.10000019473955
Typical,7,13,15,0,234,47,273,19,29,986,55,4.10000019473955
Typical,7,13,16,0,361,45,402,20,29,986,58,5.100000242237002
Typical,7,13,17,0,334,0,334,21,30,985,59,5.100000242237002
Typical,7,13,18,0,330,0,330,21,31,985,55,6.700000318232924
Typical,7,13,19,0,450,139,572,22,32,985,56,5.100000242237002
Typical,7,13,20,0,181,11,189,22,32,985,56,5.700000270735472
Typical,7,13,21,0,200,485,509,22,32,985,56,5.100000242237002
Typical,7,13,22,0,202,249,321,22,32,984,55,5.400000256486237
Typical,7,13,23,0,123,212,188,22,32,984,56,5.700000270735472
Typical,7,14,0,0,42,64,50,23,29,984,70,5.100000242237002
Typical,7,14,1,0,0,0,0,23,28,984,74,5.100000242237002
Typical,7,14,2,0,0,0,0,23,27,984,78,2.6000001234933734
Typical,7,14,3,0,0,0,0,22,26,984,82,2.7000001282431185
Typical,7,14,4,0,0,0,0,22,25,985,85,2.7000001282431185
Typical,7,14,5,0,0,0,0,22,25,985,86,2.8000001329928637
Typical,7,14,6,0,0,0,0,22,24,985,87,2.900000137742609
Typical,7,14,7,0,0,0,0,22,24,984,88,3.000000142492354
Typical,7,14,8,0,0,0,0,22,24,984,89,3.000000142492354
Typical,7,14,9,0,0,0,0,22,24,984,89,3.100000147242099
Typical,7,14,10,0,9,4,10,22,24,984,89,3.100000147242099
Typical,7,14,11,0,62,145,91,22,25,985,82,4.10000019473955
Typical,7,14,12,0,187,225,271,22,27,986,74,5.100000242237002
Typical,7,14,13,0,171,393,385,22,29,987,66,4.10000019473955
Typical,7,14,14,0,207,584,613,22,31,987,59,4.10000019473955
Typical,7,14,15,0,313,438,669,23,32,987,59,5.100000242237002
Typical,7,14,16,0,305,467,724,22,32,987,57,5.900000280234963
Typical,7,14,17,0,370,525,860,23,33,986,56,6.700000318232924
Typical,7,14,18,0,364,300,642,23,34,986,53,7.700000365730375
Typical,7,14,19,0,379,81,450,23,35,986,50,6.200000294484198
Typical,7,14,20,0,212,0,212,19,27,986,62,6.700000318232924
Typical,7,14,21,0,165,0,165,19,26,986,64,7.200000341981649
Typical,7,14,22,0,111,0,111,19,26,986,69,7.700000365730375
Typical,7,14,23,0,69,0,69,21,25,986,79,3.6000001709908247
Typical,7,15,0,0,32,0,32,17,21,986,79,1.8000000854954123
Typical,7,15,1,0,0,0,0,18,21,986,86,0.0
Typical,7,15,2,0,0,0,0,20,22,986,87,0.0
Typical,7,15,3,0,0,0,0,19,21,986,89,0.0
Typical,7,15,4,0,0,0,0,19,20,986,92,0.0
Typical,7,15,5,0,0,0,0,19,20,986,92,0.0
Typical,7,15,6,0,0,0,0,18,20,986,92,0.0
Typical,7,15,7,0,0,0,0,18,19,986,92,0.0
Typical,7,15,8,0,0,0,0,18,19,986,92,0.0
Typical,7,15,9,0,0,0,0,17,19,986,90,0.10000000474974513
Typical,7,15,10,0,8,7,9,17,18,987,90,0.0
Typical,7,15,11,0,65,56,76,17,18,988,90,0.0
Typical,7,15,12,0,134,403,284,16,18,988,87,2.6000001234933734
Typical,7,15,13,0,168,542,462,16,18,989,90,5.100000242237002
Typical,7,15,14,0,400,59,441,15,17,989,87,5.100000242237002
Typical,7,15,15,0,316,45,353,16,18,989,84,6.200000294484198
Typical,7,15,16,0,338,0,339,16,20,989,76,5.100000242237002
Typical,7,15,17,0,281,559,802,15,20,988,73,5.100000242237002
Typical,7,15,18,0,280,398,647,16,20,988,76,5.100000242237002
Typical,7,15,19,0,180,776,852,16,21,988,73,5.100000242237002
Typical,7,15,20,0,166,742,736,15,22,988,64,5.100000242237002
Typical,7,15,21,0,144,683,579,15,23,988,58,5.100000242237002
