Typical,4,3,22,0,114,0,114,6,10,990,80,8.2000003894791,40.516999999999996,-122.31700000000001,153
Typical,4,3,23,0,132,0,132,7,8,991,89,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,4,0,0,70,0,70,7,9,990,90,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,4,1,0,133,88,151,8,10,990,89,5.700000270735472,40.516999999999996,-122.31700000000001,153
Typical,4,4,2,0,2,19,2,7,9,990,90,5.700000270735472,40.516999999999996,-122.31700000000001,153
Typical,4,4,3,0,0,0,0,7,8,991,89,5.200000246986747,40.516999999999996,-122.31700000000001,153
Typical,4,4,4,0,0,0,0,6,8,992,86,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,4,5,0,0,0,0,6,8,993,90,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,4,6,0,0,0,0,6,8,993,86,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,4,7,0,0,0,0,6,7,994,93,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,4,8,0,0,0,0,5,6,995,93,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,4,9,0,0,0,0,5,6,996,93,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,4,10,0,0,0,0,5,6,997,97,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,4,11,0,0,0,0,5,6,998,97,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,4,12,0,0,0,0,5,5,999,96,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,4,13,0,0,0,0,5,6,1000,93,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,4,14,0,33,9,34,5,6,1001,93,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,4,15,0,129,115,166,6,7,1002,89,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,4,16,0,170,541,438,4,8,1003,76,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,4,17,0,149,740,624,5,9,1003,74,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,4,18,0,149,814,759,5,10,1003,68,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,4,19,0,188,772,814,2,12,1003,51,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,4,20,0,171,813,839,2,13,1003,47,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,4,21,0,165,795,785,2,14,1003,44,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,4,22,0,190,718,687,1,15,1003,39,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,4,23,0,253,358,453,2,15,1002,42,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,4,5,0,0,165,526,373,2,15,1003,42,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,4,5,1,0,113,402,197,3,13,1003,49,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,5,2,0,2,90,4,2,13,1004,49,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,5,3,0,0,0,0,5,10,1004,68,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,5,4,0,0,0,0,5,8,1005,80,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,5,5,0,0,0,0,5,8,1005,77,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,5,6,0,0,0,0,4,8,1005,73,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,5,7,0,0,0,0,5,8,1006,77,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,5,8,0,0,0,0,5,9,1005,74,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,5,9,0,0,0,0,5,8,1005,83,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,5,10,0,0,0,0,5,9,1006,77,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,5,11,0,0,0,0,6,8,1006,83,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,5,12,0,0,0,0,5,9,1005,77,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,5,13,0,0,0,0,6,8,1006,83,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,5,14,0,40,79,51,6,9,1006,80,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,5,15,0,122,350,235,6,12,1006,66,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,5,16,0,119,708,473,6,14,1006,60,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,5,17,0,108,840,651,5,15,1007,51,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,5,18,0,131,855,776,3,16,1006,42,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,5,19,0,169,850,861,5,17,1005,43,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,5,20,0,161,837,852,1,18,1005,33,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,5,21,0,130,867,811,3,19,1004,34,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,5,22,0,156,773,693,3,20,1003,32,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,5,23,0,117,803,569,3,20,1002,35,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,6,0,0,115,664,380,3,20,1001,33,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,6,1,0,114,371,192,3,19,1001,36,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,6,2,0,3,89,4,5,16,1001,50,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,6,3,0,0,0,0,5,13,1001,57,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,6,4,0,0,0,0,7,11,1002,74,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,6,5,0,0,0,0,6,11,1003,68,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,6,6,0,0,0,0,6,9,1002,80,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,6,7,0,0,0,0,6,8,1003,86,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,6,8,0,0,0,0,5,7,1002,86,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,6,9,0,0,0,0,5,8,1002,77,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,6,10,0,0,0,0,4,8,1001,76,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,6,11,0,0,0,0,4,6,1002,85,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,6,12,0,0,0,0,3,6,1000,86,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,6,13,0,0,0,0,3,6,1000,82,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,6,14,0,30,387,83,5,8,1000,80,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,6,15,0,68,630,275,5,11,1000,66,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,6,16,0,99,743,475,5,15,1000,53,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,6,17,0,132,799,652,6,17,999,48,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,6,18,0,150,849,793,7,18,998,47,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,6,19,0,134,903,873,8,20,997,47,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,6,20,0,139,897,882,8,20,997,45,4.600000218488276,40.516999999999996,-122.31700000000001,153
Typical,4,6,21,0,178,819,823,8,21,995,42,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,6,22,0,226,620,659,7,21,994,41,5.200000246986747,40.516999999999996,-122.31700000000001,153
Typical,4,6,23,0,142,727,554,7,22,993,38,6.200000294484198,40.516999999999996,-122.31700000000001,153
Typical,4,7,0,0,133,590,370,7,21,992,39,4.600000218488276,40.516999999999996,-122.31700000000001,153
Typical,4,7,1,0,118,180,156,8,20,992,47,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,4,7,2,0,3,45,4,8,17,991,58,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,7,3,0,0,0,0,10,18,991,58,5.200000246986747,40.516999999999996,-122.31700000000001,153
Typical,4,7,4,0,0,0,0,8,17,991,56,4.600000218488276,40.516999999999996,-122.31700000000001,153
Typical,4,7,5,0,0,0,0,2,16,990,41,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,4,7,6,0,0,0,0,0,15,989,36,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,7,7,0,0,0,0,2,14,989,44,4.600000218488276,40.516999999999996,-122.31700000000001,153
Typical,4,7,8,0,0,0,0,1,13,989,45,4.600000218488276,40.516999999999996,-122.31700000000001,153
Typical,4,7,9,0,0,0,0,5,12,989,64,7.700000365730375,40.516999999999996,-122.31700000000001,153
Typical,4,7,10,0,0,0,0,7,9,990,90,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,4,7,11,0,0,0,0,8,9,991,93,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,7,12,0,0,0,0,8,10,991,89,4.600000218488276,40.516999999999996,-122.31700000000001,153
Typical,4,7,13,0,0,0,0,8,10,992,89,6.200000294484198,40.516999999999996,-122.31700000000001,153
Typical,4,7,14,0,42,27,46,8,10,993,89,5.200000246986747,40.516999999999996,-122.31700000000001,153
Typical,4,7,15,0,141,121,181,8,10,994,86,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,7,16,0,174,513,435,9,11,995,89,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,4,7,17,0,306,282,491,7,13,996,67,5.200000246986747,40.516999999999996,-122.31700000000001,153
Typical,4,7,18,0,226,701,760,3,15,995,47,4.600000218488276,40.516999999999996,-122.31700000000001,153
Typical,4,7,19,0,290,616,797,3,15,995,44,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,7,20,0,392,199,558,7,13,995,64,5.200000246986747,40.516999999999996,-122.31700000000001,153
Typical,4,7,21,0,324,510,727,7,15,995,60,6.200000294484198,40.516999999999996,-122.31700000000001,153
Typical,4,7,22,0,337,123,423,7,12,996,69,4.600000218488276,40.516999999999996,-122.31700000000001,153
Typical,4,7,23,0,196,627,553,5,13,996,55,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,8,0,0,127,596,368,5,13,996,57,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,4,8,1,0,112,398,199,5,12,996,64,5.200000246986747,40.516999999999996,-122.31700000000001,153
Typical,4,8,2,0,4,106,6,5,11,996,69,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,8,3,0,0,0,0,5,10,996,74,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,8,4,0,0,0,0,2,8,997,63,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,8,5,0,0,0,0,2,6,996,73,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,8,6,0,0,0,0,1,7,997,65,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,8,7,0,0,0,0,3,6,997,82,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,8,8,0,0,0,0,2,6,996,76,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,8,9,0,0,0,0,2,7,996,74,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,8,10,0,0,0,0,2,7,995,68,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,8,11,0,0,0,0,5,8,994,80,5.200000246986747,40.516999999999996,-122.31700000000001,153
Typical,4,8,12,0,0,0,0,6,8,993,87,8.2000003894791,40.516999999999996,-122.31700000000001,153
Typical,4,8,13,0,0,0,0,4,7,991,82,8.800000417977571,40.516999999999996,-122.31700000000001,153
Typical,4,8,14,0,19,0,19,3,6,991,86,8.2000003894791,40.516999999999996,-122.31700000000001,153
Typical,4,8,15,0,78,0,78,3,6,993,86,7.700000365730375,40.516999999999996,-122.31700000000001,153
Typical,4,8,16,0,125,0,125,4,6,992,89,8.2000003894791,40.516999999999996,-122.31700000000001,153
Typical,4,8,17,0,108,0,108,5,7,992,82,10.800000512972474,40.516999999999996,-122.31700000000001,153
Typical,4,8,18,0,170,0,170,5,8,991,80,11.800000560469925,40.516999999999996,-122.31700000000001,153
Typical,4,8,19,0,148,0,148,7,9,991,87,9.800000465475023,40.516999999999996,-122.31700000000001,153
Typical,4,8,20,0,334,187,490,6,8,991,90,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,4,8,21,0,147,0,147,6,10,991,80,6.200000294484198,40.516999999999996,-122.31700000000001,153
Typical,4,8,22,0,265,540,645,8,12,991,77,7.200000341981649,40.516999999999996,-122.31700000000001,153
Typical,4,8,23,0,244,31,262,7,12,991,71,6.700000318232924,40.516999999999996,-122.31700000000001,153
Typical,4,9,0,0,145,0,145,6,11,991,74,6.200000294484198,40.516999999999996,-122.31700000000001,153
Typical,4,9,1,0,120,134,150,6,11,991,74,4.600000218488276,40.516999999999996,-122.31700000000001,153
Typical,4,9,2,0,4,38,5,6,10,992,77,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,9,3,0,0,0,0,6,10,992,77,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,9,4,0,0,0,0,7,9,993,86,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,9,5,0,0,0,0,7,8,995,89,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,9,6,0,0,0,0,7,8,996,93,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,9,7,0,0,0,0,7,9,996,87,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,9,8,0,0,0,0,7,8,997,93,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,9,9,0,0,0,0,7,8,998,93,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,9,10,0,0,0,0,6,7,998,97,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,9,11,0,0,0,0,5,6,999,93,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,9,12,0,0,0,0,4,5,999,92,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,9,13,0,0,0,0,3,4,1000,97,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,9,14,0,35,400,96,5,6,1000,93,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,9,15,0,67,656,293,6,9,1001,83,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,9,16,0,95,768,493,7,11,1001,77,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,9,17,0,118,824,665,5,12,1002,62,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,9,18,0,131,862,795,5,13,1002,55,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,9,19,0,152,856,862,5,16,1001,50,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,9,20,0,141,891,889,5,17,1001,45,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,9,21,0,157,843,829,4,18,1001,40,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,9,22,0,128,834,718,1,18,1001,33,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,9,23,0,127,776,573,2,18,1000,34,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,10,0,0,123,674,399,1,18,1001,32,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,10,1,0,112,416,205,2,17,1001,37,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,10,2,0,5,123,9,2,16,1001,41,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,10,3,0,0,0,0,2,15,1002,44,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,4,10,4,0,0,0,0,2,13,1003,47,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,10,5,0,0,0,0,2,12,1003,53,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,10,6,0,0,0,0,3,10,1003,63,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,10,7,0,0,0,0,2,10,1003,58,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,10,8,0,0,0,0,1,11,1003,50,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,10,9,0,0,0,0,1,10,1003,52,4.600000218488276,40.516999999999996,-122.31700000000001,153
Typical,4,10,10,0,0,0,0,1,10,1003,54,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,10,11,0,0,0,0,1,8,1003,61,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,10,12,0,0,0,0,1,9,1003,56,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,10,13,0,0,0,0,1,9,1003,56,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,10,14,0,49,88,63,1,10,1003,56,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,10,15,0,105,541,294,0,12,1003,43,6.700000318232924,40.516999999999996,-122.31700000000001,153
Typical,4,10,16,0,114,716,488,0,14,1004,39,5.200000246986747,40.516999999999996,-122.31700000000001,153
Typical,4,10,17,0,134,812,676,0,16,1003,35,6.200000294484198,40.516999999999996,-122.31700000000001,153
Typical,4,10,18,0,137,850,795,0,17,1003,31,5.200000246986747,40.516999999999996,-122.31700000000001,153
Typical,4,10,19,0,137,892,880,1,18,1002,31,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,10,20,0,174,855,895,0,20,1001,27,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,10,21,0,232,722,810,0,21,1001,26,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,10,22,0,342,227,503,0,21,1000,24,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,10,23,0,250,357,457,2,20,999,31,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,11,0,0,179,284,296,3,20,999,35,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,11,1,0,116,58,129,4,18,998,40,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,11,2,0,6,18,6,5,17,998,43,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,11,3,0,0,0,0,5,17,999,44,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,11,4,0,0,0,0,7,15,999,57,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,11,5,0,0,0,0,6,15,999,55,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,11,6,0,0,0,0,7,15,999,62,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,11,7,0,0,0,0,6,13,999,64,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,11,8,0,0,0,0,7,11,999,77,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,11,9,0,0,0,0,7,10,998,83,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,11,10,0,0,0,0,7,11,999,77,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,11,11,0,0,0,0,7,10,1000,83,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,11,12,0,0,0,0,8,10,999,86,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,11,13,0,0,0,0,7,11,1000,77,6.200000294484198,40.516999999999996,-122.31700000000001,153
Typical,4,11,14,0,57,103,73,8,12,1001,77,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,11,15,0,147,232,229,7,12,1001,74,6.200000294484198,40.516999999999996,-122.31700000000001,153
Typical,4,11,16,0,164,607,484,8,13,1001,69,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,4,11,17,0,139,777,661,9,15,1001,67,4.600000218488276,40.516999999999996,-122.31700000000001,153
Typical,4,11,18,0,182,767,779,9,16,1001,62,4.600000218488276,40.516999999999996,-122.31700000000001,153
Typical,4,11,19,0,269,730,880,8,17,1000,54,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,4,11,20,0,309,84,380,7,18,999,47,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,11,21,0,330,534,759,6,19,999,44,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,11,22,0,345,325,577,5,19,998,40,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,11,23,0,210,25,224,6,18,997,45,5.200000246986747,40.516999999999996,-122.31700000000001,153
Typical,4,12,0,0,202,448,388,7,18,997,47,5.700000270735472,40.516999999999996,-122.31700000000001,153
Typical,4,12,1,0,118,409,212,7,18,997,50,6.200000294484198,40.516999999999996,-122.31700000000001,153
Typical,4,12,2,0,6,132,11,8,16,996,62,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,12,3,0,0,0,0,8,16,996,62,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,12,4,0,0,0,0,9,14,997,72,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,12,5,0,0,0,0,4,15,997,49,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,12,6,0,0,0,0,4,14,996,51,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,12,7,0,0,0,0,6,14,996,57,6.200000294484198,40.516999999999996,-122.31700000000001,153
Typical,4,12,8,0,0,0,0,8,13,996,72,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,4,12,9,0,0,0,0,7,12,996,71,8.2000003894791,40.516999999999996,-122.31700000000001,153
Typical,4,12,10,0,0,0,0,7,11,996,77,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,12,11,0,0,0,0,6,10,997,80,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,12,12,0,0,0,0,5,8,997,83,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,12,13,0,0,0,0,3,8,997,71,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,12,14,0,44,326,99,3,8,998,71,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,12,15,0,94,543,288,2,10,998,61,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,12,16,0,132,665,485,2,12,998,50,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,12,17,0,173,706,651,1,13,998,44,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,12,18,0,223,725,790,2,15,998,42,5.200000246986747,40.516999999999996,-122.31700000000001,153
Typical,4,12,19,0,359,431,721,4,15,997,49,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,12,20,0,209,6,215,3,13,997,53,5.200000246986747,40.516999999999996,-122.31700000000001,153
Typical,4,12,21,0,223,0,223,3,13,996,53,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,12,22,0,121,0,121,2,14,995,46,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,12,23,0,166,0,166,3,12,995,55,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,13,0,0,67,0,67,4,12,995,57,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,13,1,0,97,0,97,4,11,995,61,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,13,2,0,6,0,6,6,10,995,80,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,4,13,3,0,0,0,0,6,8,995,86,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,4,13,4,0,0,0,0,6,8,996,83,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,13,5,0,0,0,0,5,9,997,74,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,13,6,0,0,0,0,4,8,997,73,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,13,7,0,0,0,0,5,8,997,83,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,13,8,0,0,0,0,4,8,997,76,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,13,9,0,0,0,0,0,7,998,60,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,13,10,0,0,0,0,1,5,998,73,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,13,11,0,0,0,0,-1,5,999,61,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,13,12,0,0,0,0,0,3,999,79,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,13,13,0,0,0,0,0,1,1000,92,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,13,14,0,39,429,113,1,4,1001,83,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,13,15,0,69,694,320,1,7,1001,65,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,13,16,0,96,775,511,0,8,1002,56,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,13,17,0,243,601,651,0,10,1003,48,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,13,18,0,235,12,245,0,12,1002,45,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,13,19,0,232,12,242,0,12,1002,45,4.600000218488276,40.516999999999996,-122.31700000000001,153
Typical,4,13,20,0,410,331,693,0,12,1002,45,4.600000218488276,40.516999999999996,-122.31700000000001,153
Typical,4,13,21,0,379,170,516,2,10,1003,58,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,13,22,0,154,0,154,3,13,1003,51,7.200000341981649,40.516999999999996,-122.31700000000001,153
Typical,4,13,23,0,233,537,549,2,11,1004,52,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,14,0,0,122,683,411,0,12,1004,39,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,14,1,0,110,459,218,0,11,1004,42,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,14,2,0,7,160,14,0,9,1005,52,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,14,3,0,0,0,0,-1,8,1005,51,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,4,14,4,0,0,0,0,0,7,1006,55,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,14,5,0,0,0,0,0,7,1007,55,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,14,6,0,0,0,0,0,6,1007,65,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,14,7,0,0,0,0,0,5,1008,70,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,14,8,0,0,0,0,0,3,1008,76,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,14,9,0,0,0,0,0,3,1008,82,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,14,10,0,0,0,0,0,2,1008,85,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,14,11,0,0,0,0,0,2,1009,85,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,4,14,12,0,0,0,0,0,3,1008,82,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,4,14,13,0,0,0,0,0,1,1008,88,0.0,40.516999999999996,-122.31700000000001,153
Typical,4,14,14,0,45,379,112,0,5,1009,70,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,4,14,15,0,93,561,299,0,9,1008,49,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,4,14,16,0,116,724,507,-2,11,1008,37,6.700000318232924,40.516999999999996,-122.31700000000001,153
Typical,4,14,17,0,138,807,690,-2,13,1008,32,8.800000417977571,40.516999999999996,-122.31700000000001,153
Typical,4,14,18,0,138,856,814,-1,14,1007,34,6.200000294484198,40.516999999999996,-122.31700000000001,153
Typical,4,14,19,0,169,826,869,-2,15,1006,29,5.700000270735472,40.516999999999996,-122.31700000000001,153
Typical,4,14,20,0,153,867,895,-2,16,1005,25,3.6000001709908247,40.516999999999996,-122.31700000000001,153
